Rainfall_mm,Temperature_C,Humidity_percent,Soil_Type,Fertilizer_kg_per_hectare,Pesticide_kg_per_hectare,Crop_Type,Yield_per_hectare
842.5457561784965,20.86114550563321,72.72353500106767,Clay,133.80532798345837,11.509081560029806,Wheat,325.14981637287974
703.3023856870786,23.119848326230105,67.32492102779803,Loam,131.01653164352246,11.99891571019076,Wheat,328.6107487499743
795.228864385802,27.587180417148275,62.887236628250236,Sandy,94.3484491688591,9.8356782282867,Maize,274.5702075492076
799.6397460909432,27.85937513612826,43.45112563771704,Loam,119.5395508312918,7.8067249839567205,Maize,296.48411832448375
684.1635310807458,26.53925626029188,50.399537047205364,Sandy,107.33142071605697,13.587898662773656,Wheat,270.7973052568865
950.339830176715,27.17528736054399,58.77291066404276,Sandy,133.29858039811654,8.240405134184238,Wheat,302.9488282374954
887.7362290575671,26.548534861344876,60.93372374276651,Loam,104.70056493242807,7.081155483033705,Rice,292.53442012490297
777.9035826170336,23.075555214331143,48.69796275326076,Clay,129.0410751616845,5.97475616696046,Rice,289.4668623889884
802.6885838994531,26.29576763402182,84.11676675578421,Loam,114.3562447837094,10.198903793825322,Wheat,294.3661069604493
820.8382807947553,27.401228575683046,75.16394055253573,Sandy,82.41807633468517,9.565167228969527,Wheat,269.7069467851532
595.826513157571,27.262873989440724,66.02118320392483,Loam,138.61918571775996,12.061913298292678,Rice,316.99494999856864
775.2822617479403,28.56674011442393,60.72036861283745,Loam,119.49425556272085,11.222169126891094,Rice,312.53715925895636
731.8015752002201,27.12491154160319,57.87791030098848,Sandy,145.51954591531384,10.580402449170077,Wheat,305.6460993963048
699.8379990105085,26.054344622624747,50.48081539977764,Clay,86.69381842644725,9.4572656090745,Maize,269.0839089594887
771.8899707114045,28.210450714949282,60.774805185188626,Loam,114.16957378165009,12.219954544395334,Maize,292.91428998275256
979.7686526849523,24.92043622225282,62.57752540142751,Sandy,115.6719115808027,13.734779803505065,Wheat,300.6698222833332
864.084286126701,22.354376046316847,47.58239424518376,Sandy,125.40412582476623,12.017958398259807,Wheat,291.3372951041158
742.8821010217204,24.510799108168708,63.341764172448976,Loam,93.49625391686001,9.07293673830158,Rice,278.45157936399175
857.2582781356159,22.765292065580653,58.44740951175251,Clay,130.8807571354756,11.56313110776435,Rice,325.0128001719571
