Customer_Age,Annual_Income,Browsing_Time_Minutes,Pages_Visited,Time_on_App_Minutes,Device_Type,Payment_Method,Discount_Availed,Purchase
43,28201,23,17,107,Mobile,Cash on Delivery,0,0
51,44568,9,3,144,Tablet,Cash on Delivery,1,0
58,182402,19,12,81,Tablet,Credit Card,1,1
24,22816,23,6,96,Tablet,Credit Card,0,0
21,53094,13,14,169,Mobile,PayPal,1,1
62,102802,46,1,34,Desktop,Cash on Delivery,0,1
28,38055,9,7,1,Mobile,Debit Card,1,0
46,123306,5,6,64,Mobile,Credit Card,0,0
53,169630,40,1,148,Tablet,PayPal,0,1
42,25235,30,15,23,Desktop,Credit Card,1,1
38,119227,56,16,14,Tablet,Credit Card,1,1
53,167233,23,12,39,Desktop,Debit Card,0,1
27,165619,33,9,47,Desktop,Credit Card,1,1
54,149947,21,17,114,Desktop,Cash on Delivery,1,1
26,181980,48,5,40,Mobile,Cash on Delivery,1,1
41,197641,13,1,174,Tablet,Cash on Delivery,0,0
52,117188,42,20,164,Mobile,Debit Card,0,1
52,74259,41,5,169,Tablet,PayPal,0,0
53,140408,48,15,16,Tablet,Debit Card,0,1
35,94881,41,17,127,Tablet,Credit Card,0,1
56,22070,12,1,35,Tablet,PayPal,1,0
49,109266,22,10,157,Tablet,Credit Card,0,0
41,122904,56,23,60,Mobile,Cash on Delivery,0,1
40,53688,4,6,83,Desktop,PayPal,1,0
49,138170,9,18,159,Tablet,Cash on Delivery,0,1
54,197683,31,6,145,Desktop,Debit Card,0,1
29,42856,50,4,154,Desktop,Credit Card,1,1
30,198646,48,6,117,Tablet,Credit Card,0,1
40,168899,2,7,145,Tablet,Debit Card,1,1
42,163771,46,15,18,Tablet,Cash on Delivery,1,1
52,121105,55,21,122,Desktop,Cash on Delivery,1,1
58,103695,36,24,174,Tablet,Cash on Delivery,0,1
47,169748,11,16,101,Tablet,Cash on Delivery,1,1
34,23703,29,6,63,Tablet,PayPal,1,0
37,117193,36,13,154,Desktop,PayPal,0,1
42,184665,34,8,35,Mobile,Credit Card,1,1
39,132501,47,1,163,Tablet,Debit Card,0,1
30,126015,57,3,133,Desktop,PayPal,1,1
36,101547,50,15,93,Desktop,Credit Card,0,1
53,138429,9,14,51,Tablet,Cash on Delivery,0,1
29,175786,12,23,89,Tablet,Cash on Delivery,1,1
58,106372,21,8,160,Tablet,Debit Card,0,0
36,136947,5,20,117,Mobile,Cash on Delivery,1,1
29,103082,7,14,38,Desktop,Credit Card,1,1
26,121743,44,11,25,Desktop,Debit Card,0,1
24,186373,37,22,95,Desktop,PayPal,0,1
45,189452,54,20,128,Mobile,PayPal,1,1
31,160623,51,2,25,Tablet,Credit Card,1,1
48,126234,3,2,74,Mobile,Cash on Delivery,1,1
36,38609,15,17,85,Desktop,Cash on Delivery,0,0
64,112672,19,15,121,Mobile,PayPal,0,1
33,89208,49,1,40,Mobile,Debit Card,0,1
22,153232,3,15,30,Tablet,PayPal,1,1
52,149567,20,5,51,Tablet,PayPal,1,1
29,152869,15,2,108,Mobile,PayPal,1,1
42,114248,38,5,152,Mobile,PayPal,1,1
38,162243,11,8,8,Mobile,PayPal,0,0
53,111302,14,13,8,Desktop,PayPal,0,1
40,199030,4,8,159,Mobile,PayPal,0,0
33,174525,35,4,45,Tablet,Cash on Delivery,0,1
56,93429,8,11,113,Desktop,PayPal,0,1
62,40792,21,12,63,Mobile,Cash on Delivery,1,1
59,153002,35,4,105,Tablet,PayPal,0,1
56,166777,4,12,68,Desktop,PayPal,1,1
31,82594,36,19,130,Desktop,PayPal,0,1
48,20047,14,22,105,Tablet,PayPal,1,1
22,20133,44,24,22,Mobile,PayPal,0,1
52,198694,3,6,163,Mobile,Credit Card,1,1
40,31238,57,9,39,Mobile,PayPal,0,0
46,55132,20,20,96,Tablet,Debit Card,0,0
60,121813,8,18,57,Tablet,Credit Card,0,1
28,179154,57,15,69,Desktop,PayPal,1,1
35,131663,55,19,65,Mobile,PayPal,0,1
64,76305,51,8,159,Desktop,Credit Card,1,1
29,73246,14,5,175,Tablet,Debit Card,0,0
26,71689,1,11,90,Tablet,PayPal,0,0
27,191836,57,6,87,Desktop,PayPal,1,1
61,173440,20,10,17,Desktop,PayPal,0,0
34,55239,14,11,109,Tablet,Cash on Delivery,0,0
55,87970,51,19,112,Tablet,PayPal,0,1
24,101559,28,12,69,Mobile,Cash on Delivery,0,1
63,147019,39,17,89,Desktop,Cash on Delivery,0,1
30,111922,45,8,157,Desktop,Cash on Delivery,0,1
57,197342,58,21,171,Desktop,Debit Card,1,1
59,107601,57,19,99,Desktop,Debit Card,1,1
26,140632,55,11,113,Mobile,Cash on Delivery,1,1
44,64014,59,19,137,Mobile,PayPal,0,1
19,35665,9,20,10,Mobile,Cash on Delivery,1,1
22,60542,23,2,79,Tablet,Credit Card,1,0
46,106769,16,6,107,Desktop,Credit Card,0,0
54,188040,48,9,20,Mobile,Credit Card,1,1
55,43481,27,16,112,Desktop,Credit Card,1,1
36,90558,40,18,118,Tablet,Cash on Delivery,0,1
25,66954,8,20,124,Tablet,Debit Card,1,1
62,140156,28,9,19,Desktop,Cash on Delivery,0,0
18,126243,56,3,99,Tablet,Debit Card,0,1
39,29145,18,8,36,Desktop,Credit Card,0,0
34,80835,34,6,101,Desktop,Debit Card,1,1
24,145622,2,18,58,Tablet,Debit Card,1,1
42,85506,55,12,165,Tablet,PayPal,1,1
62,63064,24,24,30,Mobile,Debit Card,0,0
21,42954,10,16,82,Desktop,Cash on Delivery,0,0
53,116872,49,19,29,Mobile,PayPal,0,1
23,129120,40,1,89,Mobile,Credit Card,0,1
48,190123,59,1,36,Desktop,Credit Card,0,1
36,112221,8,6,54,Mobile,Credit Card,1,1
61,26574,5,22,161,Desktop,Credit Card,0,0
56,52381,3,9,68,Tablet,Credit Card,0,0
44,177111,33,10,50,Desktop,Debit Card,0,1
27,25331,30,12,25,Desktop,PayPal,0,0
43,50412,52,21,167,Tablet,Credit Card,0,1
36,103857,39,17,9,Mobile,Cash on Delivery,0,1
56,131132,7,20,119,Tablet,Cash on Delivery,0,1
20,37458,45,20,130,Tablet,Credit Card,0,0
62,34058,21,22,40,Desktop,Credit Card,1,1
30,186413,38,13,153,Mobile,Cash on Delivery,1,1
45,55165,13,10,166,Desktop,Credit Card,0,0
37,78425,25,17,111,Mobile,Cash on Delivery,1,1
45,20418,55,19,153,Mobile,Credit Card,0,1
25,102559,2,17,49,Desktop,PayPal,0,1
58,71236,2,11,57,Tablet,Debit Card,1,1
56,57357,2,13,74,Desktop,Debit Card,1,1
18,102278,15,14,107,Mobile,Debit Card,1,1
20,103723,15,19,131,Mobile,PayPal,1,1
30,189044,59,11,155,Mobile,Cash on Delivery,1,1
45,191729,18,20,30,Mobile,Debit Card,1,1
42,133290,5,8,128,Desktop,Debit Card,0,0
50,69690,26,23,146,Desktop,Credit Card,1,1
55,89975,30,4,27,Tablet,Cash on Delivery,1,1
23,76040,14,15,61,Desktop,Cash on Delivery,1,1
61,177866,5,22,63,Mobile,Cash on Delivery,1,1
62,160977,40,19,128,Desktop,Debit Card,1,1
49,112179,21,24,83,Tablet,Credit Card,0,1
62,46926,43,23,58,Tablet,Cash on Delivery,1,1
64,197124,8,19,145,Desktop,PayPal,1,1
38,64228,6,3,4,Mobile,Credit Card,0,0
33,51046,26,19,149,Desktop,Cash on Delivery,0,0
38,155743,4,13,58,Mobile,Cash on Delivery,1,1
28,134419,58,1,11,Mobile,Cash on Delivery,1,1
54,70187,52,24,80,Desktop,PayPal,1,1
53,126856,30,6,18,Desktop,PayPal,0,0
52,137507,35,3,17,Mobile,Cash on Delivery,1,1
36,44871,57,1,124,Desktop,PayPal,1,1
37,86962,27,13,142,Tablet,PayPal,0,1
35,132362,27,17,62,Mobile,PayPal,1,1
64,84140,44,2,142,Mobile,Cash on Delivery,1,1
58,184532,43,19,105,Mobile,Debit Card,0,1
31,49171,5,7,34,Tablet,Credit Card,0,0
32,76745,40,15,128,Desktop,Credit Card,0,0
48,101772,11,1,115,Desktop,Cash on Delivery,1,1
18,53835,43,18,66,Mobile,PayPal,1,1
20,86668,52,2,16,Desktop,PayPal,0,1
33,148738,35,1,164,Mobile,Cash on Delivery,0,1
40,158684,11,17,156,Desktop,Cash on Delivery,0,1
28,117360,38,7,12,Tablet,Debit Card,1,1
29,29433,38,10,157,Tablet,Debit Card,1,1
27,152018,54,12,73,Desktop,Credit Card,0,1
49,195179,50,13,83,Mobile,Cash on Delivery,0,1
33,21615,54,8,52,Mobile,Debit Card,1,1
25,98387,5,9,132,Tablet,Debit Card,1,1
55,93790,37,9,74,Mobile,Debit Card,0,1
29,107635,51,4,93,Tablet,Debit Card,1,1
41,53161,37,17,92,Mobile,Debit Card,0,0
45,183670,26,17,52,Tablet,Credit Card,1,1
25,95229,33,19,24,Mobile,Credit Card,1,1
45,151460,33,19,95,Desktop,Cash on Delivery,1,1
53,121801,23,16,134,Desktop,PayPal,0,1
43,99437,58,3,163,Desktop,Debit Card,0,1
25,180379,7,1,109,Tablet,Credit Card,1,1
45,93205,32,5,141,Mobile,PayPal,0,1
45,120875,9,10,41,Mobile,Credit Card,1,1
54,80816,16,18,93,Tablet,Debit Card,0,1
58,112096,9,18,110,Desktop,PayPal,1,1
53,65241,44,21,158,Desktop,Credit Card,1,1
44,143684,43,24,78,Tablet,Credit Card,1,1
34,135397,28,16,22,Mobile,Credit Card,1,1
26,148167,23,10,156,Mobile,Credit Card,1,1
50,172086,12,3,79,Tablet,Debit Card,1,1
37,54198,42,17,6,Desktop,Debit Card,1,1
30,165381,9,1,40,Mobile,PayPal,0,0
45,180997,58,19,123,Desktop,PayPal,0,1
46,167248,45,7,64,Mobile,Cash on Delivery,1,1
30,132932,12,8,170,Mobile,Credit Card,0,0
63,117679,9,22,112,Tablet,PayPal,1,1
52,169494,19,7,14,Desktop,Credit Card,1,1
23,40517,36,1,108,Desktop,Credit Card,0,0
35,74503,33,5,123,Mobile,PayPal,0,0
22,48514,13,13,54,Tablet,Credit Card,1,1
64,153287,2,10,94,Desktop,Cash on Delivery,0,0
42,36486,40,14,158,Desktop,Debit Card,0,1
19,110256,57,7,1,Desktop,Cash on Delivery,1,1
27,94482,57,4,23,Desktop,Cash on Delivery,0,1
47,32249,44,14,165,Tablet,Debit Card,0,1
62,174259,25,16,173,Desktop,Credit Card,0,1
22,59064,13,10,24,Mobile,Cash on Delivery,0,0
50,141253,59,4,1,Mobile,PayPal,1,1
18,193862,13,14,4,Mobile,Credit Card,1,1
35,97437,33,15,109,Tablet,Cash on Delivery,0,1
49,66783,27,3,145,Desktop,PayPal,1,0
64,62271,40,2,81,Desktop,Credit Card,1,1
28,175419,37,14,120,Tablet,PayPal,0,1
38,75142,19,13,171,Tablet,PayPal,1,1
43,80683,22,24,99,Tablet,Cash on Delivery,0,1
42,113806,52,23,115,Desktop,Credit Card,1,1
39,124526,17,21,148,Mobile,PayPal,0,1
44,80791,51,19,77,Desktop,Credit Card,0,1
30,23668,2,16,99,Tablet,Cash on Delivery,0,0
50,70767,12,3,33,Desktop,Cash on Delivery,0,0
51,185902,33,2,83,Tablet,Debit Card,0,1
58,61739,28,21,108,Desktop,Debit Card,0,0
52,142243,26,8,57,Tablet,Debit Card,0,0
18,55166,25,1,57,Desktop,Debit Card,1,0
38,162268,28,17,25,Tablet,Credit Card,0,1
23,169786,31,12,52,Desktop,Credit Card,1,1
45,196764,44,14,66,Mobile,PayPal,0,1
34,196652,31,14,70,Desktop,Credit Card,0,1
22,73028,27,17,35,Desktop,PayPal,0,0
48,178138,51,6,72,Desktop,Credit Card,1,1
22,149649,44,3,8,Mobile,PayPal,1,1
55,84631,59,6,46,Mobile,Credit Card,1,1
20,120420,1,24,106,Desktop,Debit Card,0,1
40,63281,35,6,119,Tablet,Cash on Delivery,1,1
54,69711,33,4,100,Desktop,Debit Card,1,1
54,90977,1,7,89,Mobile,PayPal,1,1
27,198096,9,4,64,Desktop,Credit Card,0,0
27,111497,33,18,30,Tablet,Cash on Delivery,1,1
36,30146,44,3,123,Mobile,Cash on Delivery,0,0
34,184429,53,3,157,Mobile,Cash on Delivery,1,1
38,118802,37,15,174,Tablet,PayPal,0,1
31,75499,47,19,179,Mobile,PayPal,0,1
26,36313,15,11,86,Mobile,Debit Card,1,1
63,47398,15,15,37,Desktop,Debit Card,0,0
18,144518,49,5,19,Desktop,Cash on Delivery,0,1
62,160396,29,23,80,Desktop,Cash on Delivery,1,1
30,158504,41,22,132,Desktop,Cash on Delivery,0,1
21,40867,21,7,54,Desktop,Cash on Delivery,1,0
18,185431,46,1,52,Desktop,Cash on Delivery,0,1
57,50971,18,22,166,Mobile,Debit Card,1,1
49,132627,59,21,121,Mobile,Debit Card,1,1
51,70759,16,2,100,Tablet,Credit Card,0,0
45,187564,55,7,129,Desktop,Cash on Delivery,1,1
48,142243,29,20,34,Desktop,Credit Card,0,1
25,111827,41,8,31,Mobile,Cash on Delivery,0,1
56,130455,27,11,35,Tablet,PayPal,0,1
43,192141,59,23,109,Mobile,Credit Card,1,1
51,50291,15,16,139,Desktop,PayPal,0,0
20,168224,52,14,123,Mobile,Debit Card,0,1
29,149216,53,19,18,Desktop,Credit Card,1,1
18,85674,47,5,70,Mobile,PayPal,1,1
61,69372,9,3,172,Desktop,Cash on Delivery,1,0
22,71539,28,4,43,Tablet,PayPal,1,0
47,22525,2,11,75,Desktop,Debit Card,0,0
47,139742,21,8,35,Tablet,Debit Card,0,0
34,29637,11,1,142,Tablet,Credit Card,1,0
64,68324,32,22,95,Tablet,Credit Card,1,1
40,76108,22,15,94,Desktop,Cash on Delivery,1,1
32,54377,35,12,49,Mobile,PayPal,0,1
54,100069,42,24,67,Tablet,Debit Card,0,1
38,131875,41,7,87,Mobile,PayPal,0,1
31,134886,16,24,10,Mobile,Cash on Delivery,0,1
19,80207,31,14,32,Tablet,Credit Card,1,1
28,42368,59,13,128,Desktop,Credit Card,0,0
56,45736,10,10,57,Tablet,Debit Card,1,0
55,37753,40,1,75,Mobile,Credit Card,1,1
51,154643,36,19,29,Mobile,Cash on Delivery,1,1
55,46798,21,5,67,Tablet,Credit Card,0,0
51,184328,8,2,24,Tablet,Cash on Delivery,0,0
35,121844,47,13,155,Mobile,Credit Card,1,1
47,198491,42,15,15,Tablet,Cash on Delivery,0,1
32,96595,58,11,83,Mobile,Debit Card,1,1
44,112539,44,21,111,Desktop,Credit Card,0,1
51,181696,47,8,28,Tablet,Cash on Delivery,0,1
55,160128,33,19,108,Mobile,Debit Card,0,1
50,83279,40,14,70,Mobile,PayPal,0,1
41,38564,22,12,119,Desktop,Cash on Delivery,1,1
32,162292,30,5,129,Tablet,Cash on Delivery,0,0
47,31290,23,17,1,Desktop,Debit Card,0,0
59,40018,52,11,102,Desktop,Cash on Delivery,0,0
34,75138,15,22,148,Mobile,Debit Card,1,1
22,102155,47,12,28,Mobile,PayPal,1,1
46,101567,43,1,2,Tablet,Debit Card,0,1
21,29006,54,17,49,Tablet,Debit Card,1,1
27,194998,26,7,69,Mobile,Debit Card,1,1
34,177337,16,12,116,Mobile,Debit Card,1,1
27,35908,10,24,62,Desktop,Debit Card,0,0
34,91165,36,16,135,Tablet,Cash on Delivery,1,1
37,104406,28,12,136,Desktop,Credit Card,1,1
41,169121,42,2,171,Tablet,Cash on Delivery,0,1
22,161899,26,19,177,Mobile,Cash on Delivery,0,1
51,89522,31,15,112,Desktop,PayPal,0,1
23,60954,18,14,92,Tablet,PayPal,1,1
19,87359,17,8,168,Tablet,Credit Card,1,1
30,74980,48,6,126,Desktop,Credit Card,1,1
60,107256,52,22,153,Desktop,Cash on Delivery,0,1
60,106008,32,6,110,Desktop,Debit Card,0,1
28,151682,39,5,151,Mobile,Cash on Delivery,0,1
64,187708,56,14,86,Mobile,PayPal,1,1
40,162956,51,4,153,Tablet,Credit Card,1,1
33,146446,51,15,129,Mobile,Cash on Delivery,1,1
48,123249,5,3,161,Desktop,Cash on Delivery,0,0
28,172628,42,24,97,Mobile,Debit Card,1,1
33,197748,58,19,109,Tablet,Cash on Delivery,1,1
25,31018,55,24,142,Tablet,PayPal,1,1
21,56599,29,17,129,Tablet,Debit Card,1,1
57,173561,36,12,55,Mobile,Cash on Delivery,0,1
21,138557,39,18,103,Tablet,Credit Card,0,1
42,131694,50,18,152,Mobile,Cash on Delivery,0,1
20,68071,11,18,140,Tablet,PayPal,0,0
49,32394,33,15,13,Desktop,Debit Card,1,1
20,34417,54,12,23,Mobile,Credit Card,1,1
44,47849,4,21,162,Tablet,Credit Card,0,0
46,55207,48,16,155,Mobile,Credit Card,1,1
49,175362,55,2,96,Tablet,PayPal,0,1
36,144947,33,13,107,Desktop,Cash on Delivery,0,1
38,166187,1,19,124,Mobile,Credit Card,0,1
22,183824,21,21,53,Tablet,PayPal,1,1
35,197474,17,15,140,Tablet,PayPal,1,1
45,175313,34,7,7,Desktop,Cash on Delivery,1,1
59,69021,29,8,103,Desktop,Debit Card,1,0
39,147627,3,14,179,Mobile,Debit Card,0,1
38,189269,49,17,51,Tablet,PayPal,1,1
23,135159,24,2,174,Desktop,Credit Card,1,1
18,84079,34,18,50,Tablet,Cash on Delivery,0,1
22,109979,2,23,63,Tablet,Credit Card,0,1
58,56533,31,21,106,Tablet,Debit Card,1,1
29,142514,40,5,128,Desktop,Credit Card,1,1
43,109832,7,6,44,Desktop,Debit Card,0,0
63,99283,51,22,137,Mobile,Credit Card,1,1
51,103093,29,19,165,Mobile,Cash on Delivery,1,1
31,150798,53,21,50,Mobile,Credit Card,1,1
43,66963,51,14,119,Tablet,PayPal,1,1
62,51034,11,13,71,Mobile,Credit Card,0,0
44,34143,43,3,165,Tablet,Debit Card,0,0
26,139057,53,19,123,Tablet,Debit Card,1,1
43,113415,25,4,91,Mobile,Debit Card,1,1
64,89662,19,14,155,Tablet,PayPal,1,1
39,170249,11,21,157,Mobile,Debit Card,0,1
64,197123,45,24,34,Mobile,PayPal,1,1
47,91721,35,10,100,Tablet,Debit Card,0,1
60,134938,33,13,95,Desktop,Cash on Delivery,1,1
34,150557,5,13,61,Tablet,Debit Card,1,1
43,115203,35,22,119,Mobile,PayPal,0,1
53,93993,3,23,57,Desktop,Credit Card,1,1
18,167014,31,17,18,Mobile,Credit Card,1,1
25,132022,12,16,12,Desktop,Debit Card,0,1
52,87659,4,17,32,Desktop,Credit Card,0,1
32,37894,32,20,10,Desktop,Cash on Delivery,1,1
64,122156,50,8,57,Mobile,PayPal,1,1
39,56190,50,18,99,Mobile,PayPal,1,1
31,28431,24,9,139,Tablet,PayPal,1,0
43,121311,51,15,80,Mobile,Cash on Delivery,0,1
45,183410,36,10,51,Mobile,Credit Card,0,1
40,182655,2,11,126,Mobile,Debit Card,0,1
31,164985,5,5,169,Mobile,Debit Card,1,1
41,34860,12,8,165,Mobile,Debit Card,1,0
19,52924,25,4,95,Desktop,Credit Card,0,0
62,124646,41,6,27,Desktop,Credit Card,0,1
43,115231,24,17,160,Mobile,Credit Card,0,1
31,93134,57,6,112,Desktop,PayPal,1,1
24,188601,25,15,32,Mobile,PayPal,0,1
20,183525,44,23,3,Desktop,Cash on Delivery,0,1
64,136707,45,3,77,Desktop,Credit Card,0,1
40,74389,57,21,82,Mobile,Credit Card,1,1
63,128182,45,16,131,Desktop,Credit Card,0,1
60,126227,58,11,5,Desktop,Debit Card,0,1
64,106090,18,24,5,Mobile,Debit Card,1,1
62,74199,51,22,167,Mobile,Cash on Delivery,0,1
35,51444,20,2,47,Tablet,Cash on Delivery,0,0
55,199184,33,21,53,Desktop,PayPal,1,1
52,38798,29,13,79,Desktop,Cash on Delivery,0,0
32,80147,29,19,51,Mobile,Cash on Delivery,1,1
42,162513,22,6,86,Tablet,Credit Card,0,0
54,198864,12,22,85,Tablet,Cash on Delivery,1,1
45,82942,34,15,69,Mobile,PayPal,0,1
27,52860,4,11,160,Mobile,Cash on Delivery,1,1
56,133605,5,18,11,Tablet,Debit Card,1,1
34,140931,52,19,80,Tablet,Credit Card,1,1
56,32468,54,11,26,Desktop,Cash on Delivery,0,0
39,78014,58,9,59,Tablet,Credit Card,1,1
43,185983,10,18,96,Tablet,Credit Card,0,1
61,110343,22,3,80,Mobile,Cash on Delivery,1,1
42,37986,57,9,122,Desktop,Debit Card,1,1
34,55719,25,12,160,Mobile,Cash on Delivery,0,0
30,79116,1,14,156,Desktop,Cash on Delivery,1,1
37,95794,10,13,3,Desktop,PayPal,1,1
42,152382,15,24,16,Mobile,Credit Card,0,1
21,116462,40,20,117,Mobile,Debit Card,0,1
27,83798,31,11,9,Tablet,Cash on Delivery,0,1
20,102078,53,23,177,Mobile,Credit Card,0,1
58,40162,17,5,31,Desktop,PayPal,1,0
62,136274,12,2,21,Tablet,PayPal,0,0
35,36761,5,7,75,Desktop,Debit Card,0,0
64,39679,38,14,91,Desktop,Debit Card,1,1
53,94441,48,16,171,Desktop,Debit Card,0,1
64,163451,39,8,125,Desktop,Cash on Delivery,1,1
39,67770,51,20,66,Mobile,Cash on Delivery,0,0
51,79567,9,10,38,Mobile,Credit Card,0,0
64,164493,51,8,61,Tablet,Debit Card,1,1
25,114183,17,11,73,Tablet,Credit Card,0,1
57,68938,29,23,103,Mobile,PayPal,0,0
61,30974,51,19,29,Tablet,Credit Card,0,1
36,143617,55,3,167,Mobile,Credit Card,0,1
59,22500,42,12,8,Tablet,Cash on Delivery,0,1
58,80490,17,19,60,Tablet,Debit Card,1,1
54,93649,46,3,98,Mobile,Cash on Delivery,1,1
23,113116,14,7,127,Tablet,Cash on Delivery,1,1
43,132742,20,5,88,Tablet,Debit Card,1,1
51,116296,55,12,98,Tablet,Cash on Delivery,0,1
62,142189,47,20,167,Desktop,Debit Card,0,1
23,162877,27,24,57,Mobile,Debit Card,0,1
54,128025,51,19,45,Tablet,Credit Card,0,1
50,142098,39,13,119,Mobile,Cash on Delivery,1,1
39,27731,48,22,168,Mobile,Debit Card,1,1
38,127197,20,4,3,Desktop,Credit Card,0,0
23,115310,23,21,146,Desktop,PayPal,0,1
23,120788,9,23,164,Mobile,Cash on Delivery,1,1
21,125932,58,20,69,Tablet,Cash on Delivery,0,1
47,31460,53,24,150,Mobile,Debit Card,1,1
28,31294,51,19,66,Mobile,PayPal,0,1
47,30059,49,7,46,Desktop,Cash on Delivery,1,1
48,130621,19,13,135,Tablet,Cash on Delivery,0,1
41,182928,32,19,94,Desktop,Credit Card,0,1
26,27817,52,2,174,Tablet,PayPal,1,1
20,113917,12,8,21,Mobile,Cash on Delivery,1,1
48,154105,2,2,168,Mobile,PayPal,0,0
57,32971,36,9,92,Tablet,Cash on Delivery,1,1
54,182067,21,21,162,Mobile,Debit Card,1,1
53,39731,40,20,56,Tablet,Cash on Delivery,0,1
41,151083,43,12,117,Mobile,Debit Card,0,1
48,95244,11,16,69,Mobile,Credit Card,1,1
23,169076,28,8,160,Desktop,Cash on Delivery,1,1
19,42537,12,18,84,Desktop,PayPal,0,0
37,44836,5,21,116,Mobile,Cash on Delivery,0,0
45,159583,50,16,80,Tablet,Cash on Delivery,0,1
28,163545,15,1,126,Mobile,Credit Card,0,0
21,30468,32,2,47,Tablet,Credit Card,1,1
32,120231,17,5,157,Tablet,Cash on Delivery,0,0
23,75965,41,3,32,Mobile,Credit Card,1,1
47,108898,36,10,133,Mobile,PayPal,1,1
55,106036,14,13,69,Mobile,Cash on Delivery,0,1
19,151087,41,10,164,Mobile,Credit Card,1,1
32,35986,9,15,80,Desktop,PayPal,1,1
28,22345,17,17,55,Desktop,Credit Card,1,1
25,28450,44,7,175,Mobile,Debit Card,0,0
43,166421,7,7,63,Desktop,Cash on Delivery,0,0
62,86599,59,3,52,Desktop,Debit Card,1,1
61,36659,32,15,126,Tablet,Credit Card,1,1
22,63751,44,14,69,Tablet,Credit Card,0,0
23,172378,44,7,152,Desktop,Cash on Delivery,1,1
43,100476,6,5,30,Desktop,Cash on Delivery,0,0
21,89118,16,8,166,Tablet,PayPal,0,0
36,28066,2,16,77,Tablet,Credit Card,0,0
37,177204,10,18,52,Mobile,Credit Card,1,1
50,98772,4,23,166,Mobile,PayPal,0,1
37,86015,5,19,39,Mobile,Credit Card,0,1
29,171965,37,10,52,Tablet,Credit Card,0,1
64,113706,39,4,11,Tablet,Credit Card,0,1
18,164792,26,1,99,Tablet,Debit Card,0,0
43,133713,30,7,20,Tablet,Debit Card,0,0
31,47400,2,13,51,Desktop,PayPal,1,1
55,104012,51,11,65,Tablet,Cash on Delivery,0,1
54,135517,18,11,46,Tablet,PayPal,1,1
28,180018,7,8,18,Mobile,Debit Card,0,0
53,46510,46,2,52,Mobile,Cash on Delivery,0,0
30,199234,47,5,110,Desktop,Debit Card,1,1
60,181271,23,21,102,Tablet,Debit Card,0,1
20,175111,57,8,157,Mobile,Cash on Delivery,0,1
50,137388,20,19,31,Tablet,Cash on Delivery,1,1
23,126639,15,18,118,Desktop,Cash on Delivery,0,1
27,139618,52,14,89,Desktop,Credit Card,0,1
22,39188,54,18,1,Mobile,Credit Card,1,1
40,128382,28,17,134,Mobile,PayPal,1,1
27,27990,46,23,17,Tablet,Cash on Delivery,1,1
61,141024,3,6,124,Desktop,Debit Card,0,0
19,160047,3,3,9,Tablet,Credit Card,0,0
30,140704,57,5,120,Tablet,Debit Card,0,1
57,24273,55,17,65,Mobile,PayPal,0,1
19,91997,12,3,15,Tablet,Cash on Delivery,1,1
37,60326,57,8,145,Desktop,Credit Card,0,0
18,71350,34,3,56,Mobile,PayPal,1,1
54,113630,36,8,128,Tablet,Cash on Delivery,1,1
26,159804,8,17,178,Tablet,Credit Card,0,1
34,92911,9,4,155,Tablet,Credit Card,1,1
26,33660,35,9,51,Mobile,Credit Card,0,0
28,145189,24,23,70,Mobile,Credit Card,1,1
32,175345,24,5,148,Desktop,Debit Card,1,1
41,75020,35,1,82,Tablet,Credit Card,1,1
55,177431,11,11,31,Tablet,Cash on Delivery,0,1
52,128223,56,9,146,Desktop,Credit Card,0,1
47,166979,6,6,18,Mobile,PayPal,1,1
48,119731,25,16,103,Mobile,Credit Card,0,1
22,105430,1,6,35,Desktop,Debit Card,0,0
61,149060,9,24,166,Desktop,Cash on Delivery,1,1
31,119941,56,2,131,Tablet,PayPal,0,1
28,139264,12,15,29,Mobile,Credit Card,1,1
26,170852,13,3,39,Desktop,Credit Card,1,1
51,24677,29,21,39,Mobile,PayPal,0,0
29,140213,46,21,58,Mobile,PayPal,0,1
52,66548,32,13,122,Tablet,Credit Card,1,1
52,27122,31,6,56,Tablet,Cash on Delivery,0,0
18,70794,26,18,119,Mobile,Debit Card,0,0
57,152366,40,24,58,Mobile,Credit Card,1,1
39,132993,24,12,132,Desktop,Credit Card,0,1
46,68070,15,1,57,Desktop,Credit Card,0,0
25,191627,42,12,123,Tablet,Credit Card,0,1
28,159627,55,23,60,Tablet,PayPal,0,1
58,22116,51,22,101,Desktop,Credit Card,1,1
54,161619,6,23,65,Tablet,PayPal,0,1
31,163782,29,24,15,Tablet,Cash on Delivery,1,1
47,149242,31,2,148,Desktop,Credit Card,0,1
52,58807,16,10,10,Mobile,Debit Card,1,0
38,125704,10,4,20,Desktop,Cash on Delivery,0,0
54,191708,56,9,101,Mobile,PayPal,0,1
22,51086,45,7,109,Tablet,Debit Card,0,0
36,116091,40,12,95,Mobile,PayPal,1,1
31,55310,4,2,168,Mobile,Debit Card,0,0
43,59488,29,15,95,Tablet,PayPal,1,1
21,73172,8,17,102,Desktop,Credit Card,1,1
42,21172,40,19,51,Desktop,Credit Card,1,1
62,144664,11,12,13,Tablet,Debit Card,1,1
59,59806,1,16,121,Mobile,Debit Card,1,1
42,107515,43,6,10,Tablet,PayPal,1,1
35,73826,37,5,156,Desktop,Cash on Delivery,1,1
